"Position (bp)"	"01_BAT_r1_C_GRCm39"	"01_Blood_r3_C_GRCm39"	"01_Liver_r2_C_GRCm39"	"01_scAT_r1_C_GRCm39"	"02_BAT_r1_C_GRCm39"	"02_Blood_r3_C_GRCm39"	"02_Liver_r2_C_GRCm39"	"02_scAT_r1_C_GRCm39"	"03_BAT_r1_C_GRCm39"	"03_Liver_r2_C_GRCm39"	"04_BAT_r1_C_GRCm39"	"04_Liver_r2_C_GRCm39"	"05_BAT_r1_C_GRCm39"	"05_Blood_r3_C_GRCm39"	"05_Liver_r2_C_GRCm39"	"05_scAT_r1_C_GRCm39"	"06_BAT_r1_C_GRCm39"	"06_Blood_r3_C_GRCm39"	"06_Liver_r2_C_GRCm39"	"06_scAT_r1_C_GRCm39"	"07_BAT_r1_C_GRCm39"	"07_Blood_r3_C_GRCm39"	"07_Liver_r2_C_GRCm39"	"07_scAT_r1_C_GRCm39"	"08_BAT_r1_C_GRCm39"	"08_Blood_r3_C_GRCm39"	"08_Liver_r2_C_GRCm39"	"08_scAT_r1_C_GRCm39"	"09_BAT_r1_C_GRCm39"	"10_BAT_r1_C_GRCm39"	"11_BAT_r1_C_GRCm39"	"11_BAT_r3_C_GRCm39"	"12_BAT_r1_C_GRCm39"	"12_BAT_r3_C_GRCm39"	"13_BAT_r3_C_GRCm39"	"13_Blood_r2_C_GRCm39"	"13_scAT_r1_C_GRCm39"	"14_BAT_r3_C_GRCm39"	"14_Blood_r2_C_GRCm39"	"14_scAT_r1_C_GRCm39"	"15_BAT_r3_C_GRCm39"	"15_Blood_r2_C_GRCm39"	"15_Liver_r1_C_GRCm39"	"15_scAT_r1_C_GRCm39"	"16_BAT_r3_C_GRCm39"	"16_Blood_r2_C_GRCm39"	"16_Liver_r1_C_GRCm39"	"16_scAT_r1_C_GRCm39"
1	35.99	48.51	45.64	45.19	39.07	49.01	41.1	45.09	38.58	43.9	36.7	44.46	40.6	50.65	41.8	46.63	39.16	50.86	41.81	45.7	41.14	50.41	41.97	51.36	44.5	46.89	41.89	45.83	36.23	36.05	36.67	41.16	36.92	40.24	38.32	42.48	42.36	39.02	48.98	45.2	40	44.14	45.92	42.71	40.39	47.04	48.99	43.01
2	45.33	61.36	49.69	58.06	46.97	55.5	51.87	53.85	46.56	49.51	45.39	52.5	52.2	57.74	46.07	55.65	47.2	57.73	55.33	59.45	49.75	59.69	50.53	55.62	50	61.52	51.23	51.74	44.67	44.42	45.73	46.73	43.99	44.19	41.15	48.13	52.11	47.47	61.55	53	52.12	55.22	47.53	51.12	46.12	54.69	57.49	52.32
3	41.32	53.93	50.25	49.63	39.46	55.51	47.52	51.76	39.72	46.21	39.75	45.06	45.43	52.12	43.37	47.9	41.43	58.49	45.5	50.76	45.86	55.67	45.26	51.96	47.81	45.08	41.69	45.24	38.76	39.98	39.76	41.99	41.53	42.13	39.29	46.5	46.31	44.24	51.7	44.79	41.84	48.39	44.11	44.22	41.39	49.81	50	44.94
4	44.77	52.4	53.06	52.56	45.41	56.09	47.1	54.3	43.44	50.27	44.36	51.66	45.74	55.87	48.68	53.59	46.4	57.61	46.63	55.63	45.03	54.53	47.76	58.21	48.18	54.26	42.35	51.52	40.08	45.52	43.13	45.68	42.56	48.74	41.85	50.72	50.1	46.01	54.66	50.26	45.36	48.93	48.96	46.03	46.23	50.66	49	47.23
5	40.51	53.86	48.74	46.13	40.77	55.95	46.17	48.51	39.6	47.88	38.96	47.49	42.89	52.39	42.24	46.38	39.83	54.48	43.33	47.65	42.41	56.62	43.77	53.98	46.72	52.36	40.43	45.34	37.63	36.84	40.92	36.58	35.79	39.05	41.13	45.6	43.67	40.14	50.27	45.54	41	46.37	39.63	44.66	41.48	47.47	46.63	45.01
6	39.01	51.83	45.4	50.17	40.18	50.82	44.72	50.27	40.94	41.86	38.35	42.12	41.69	46.23	42.01	48.71	42.28	46.03	43.03	49.36	40.97	52.09	44.83	51.1	46.29	47.43	48.65	48.25	34.35	38.75	37.72	39.88	39.05	41.27	41.3	41.92	42.21	35.71	47.45	44.79	37.92	43.28	44.24	43.15	39.95	45.98	45.43	44.57
7	36.23	50.62	47.57	46.94	40.94	50.06	45.01	48.02	39.77	46.26	33.99	42.16	41.69	50.2	39.05	48.15	38.38	49.37	43.07	47.3	40.24	52.85	43.42	49.67	43.52	48.99	36.77	41.12	37.93	39.76	38.03	41.03	35.07	39.52	40	44.89	43.58	39.26	48.99	46.12	37.84	40.05	37.93	41.71	37.79	46.28	46.17	41.78
8	42.25	53.3	48.94	48.36	41.32	52.74	44.2	52.45	40.81	45.97	42.64	46.77	43.88	56.76	45.07	48.78	44.69	53.56	42.16	52.22	43.22	54.76	44.78	54.01	46.97	50.66	41.94	45.56	39.21	38.41	39.54	41.77	39.01	39.87	40.9	45.39	48.78	41.72	49	48.28	39.89	46.18	41.9	46.42	40.58	40.96	47.21	45.91
9	40.76	49.35	46.61	48.77	40.68	55.04	47.89	47.85	39.89	43.02	40.7	44.04	47.31	49.72	41.39	47.07	39.87	51.19	44.92	47.19	41.19	53.1	42.28	53.45	42.21	49.33	37.79	48.92	35.74	41.19	42.47	44.95	35.98	42.07	37.82	44.36	46.51	36.11	48.21	47.74	39.96	44.08	45.38	45.72	38.5	46.95	50.39	45.9
10	37.14	51.16	45.41	45.06	35.51	48.89	41.12	49.94	35.02	42.97	35.73	43.5	38.89	51.31	41.51	45.44	37.47	54.98	40.59	49.07	40.66	51.66	41.97	50.5	43.55	47.32	46.64	44.27	34.13	34.47	36.57	36.49	36.31	36.83	39.82	40.61	44.47	40.15	45.73	43.27	36.07	44.1	43	39.03	38.31	42.13	43.3	41.66
