"Position (bp)"	"01_BAT_r3_C_GRCm39"	"01_Blood_r2_C_GRCm39"	"01_Liver_r1_C_GRCm39"	"02_BAT_r3_C_GRCm39"	"02_Blood_r2_C_GRCm39"	"02_Liver_r1_C_GRCm39"	"03_BAT_r3_C_GRCm39"	"03_Blood_r2_C_GRCm39"	"03_Liver_r1_C_GRCm39"	"04_BAT_r3_C_GRCm39"	"04_Blood_r2_C_GRCm39"	"04_Liver_r1_C_GRCm39"	"05_BAT_r3_C_GRCm39"	"05_scAT_r3_C_GRCm39"	"06_BAT_r3_C_GRCm39"	"06_Blood_r2_C_GRCm39"	"06_scAT_r3_C_GRCm39"	"07_BAT_r3_C_GRCm39"	"07_Blood_r2_C_GRCm39"	"07_scAT_r3_C_GRCm39"	"08_BAT_r3_C_GRCm39"	"08_Blood_r2_C_GRCm39"	"08_Liver_r1_C_GRCm39"	"08_scAT_r3_C_GRCm39"	"09_BAT_r3_C_GRCm39"	"09_Blood_r2_C_GRCm39"	"09_Liver_r1_C_GRCm39"	"10_BAT_r3_C_GRCm39"	"10_Blood_r2_C_GRCm39"	"10_Liver_r1_C_GRCm39"	"11_Blood_r2_C_GRCm39"	"11_Liver_r1_C_GRCm39"	"12_Blood_r2_C_GRCm39"	"12_Liver_r1_C_GRCm39"	"12_scAT_r2_C_GRCm39"	"13_Liver_r1_C_GRCm39"	"13_scAT_r3_C_GRCm39"	"14_Liver_r1_C_GRCm39"	"14_Liver_r3_C_GRCm39"	"14_scAT_r3_C_GRCm39"	"15_Liver_r3_C_GRCm39"	"15_scAT_r3_C_GRCm39"	"16_Liver_r3_C_GRCm39"	"16_scAT_r3_C_GRCm39"
32	38.14	47.37	40	37.53	52.69	43.75	41.98	54.17	46	39.16	52.35	49.62	40.76	44.41	41.03	50.2	42.05	39.13	61.27	42.95	45.59	47.13	43.4	40.46	36.46	48.48	47.54	35.53	49.91	44.26	55.44	44.71	51.02	41.9	43.81	40.68	39.66	40.39	37.97	33.91	35.84	40.11	41.5	39.02
33	34.31	50	43.79	37.27	53.64	40.78	38.35	53.03	40.87	36.82	56.61	42.96	39.74	39.65	36.45	54.1	42.83	34.34	53.91	45.25	44.05	56.29	44.39	38.22	38.89	47.07	46.23	37.95	44.73	40.7	51.15	44.32	50.6	43.5	41.6	33.24	33.06	38.68	34.95	37.23	36.41	36.38	35.12	37.66
34	44.43	52.43	46.26	41.32	55.46	47.5	43.86	58.57	48.75	44.98	58.01	48.69	45.76	50.23	41.14	54.09	47.11	40.99	55.15	50.17	46.94	52.86	47.81	47	43.84	57.45	51.33	43.64	52.41	49.34	54.86	46.75	51.02	48.26	47.37	52.02	44.26	42.68	41.97	43.69	37.89	42.03	50	41.86
35	35.78	57.1	51.2	34.35	54.23	47.97	36.47	56.77	42.92	42.18	51.56	45.26	35.76	43.76	41.58	49.82	46.44	41.04	48.05	44.88	43.54	58.16	41.6	39.19	38.79	51.47	39.65	38.17	47.37	43.76	53.6	45.87	52.18	44.71	41.7	39.53	42.29	40.45	37.64	39.95	44.12	39.75	42.67	40.14
36	41.96	53.46	46.21	38.73	55.28	51.74	44.13	57.18	40.93	39.9	52.35	50.89	40.62	44.01	38.01	48.88	42.66	38.64	48.41	46.33	43.87	48.79	46.79	41.49	38.89	47.92	48.25	40.33	50.74	46.89	54.96	41.95	47.08	41.49	43.16	41.58	39.72	40.16	37.7	37.8	37.41	38.85	49.68	39.96
37	33.59	50.15	47.73	35.87	50.48	40	35.95	55.64	42.55	37.48	50.15	48.81	36.17	41.98	36.43	50	41.88	38.41	49.62	46.86	39.55	49.82	37.07	40.6	34.23	48.54	48.1	38.43	49.63	45.58	51.75	44.09	48.24	39.66	40.77	40.62	38.01	38.87	33.81	36.98	36.08	33.67	42.18	40.19
38	40.9	48.52	47.83	39.04	52.92	43.14	37.61	55.26	47.64	42.21	54.11	40.3	37.5	42.28	35.67	53.26	42.63	38.82	46.67	48.97	47.12	49.49	43.16	41.46	39.33	49.15	47.47	40.14	51.71	42.71	53.81	42.59	52.74	42.4	40.42	39.8	41.08	39.1	38.36	42.99	36.63	39.21	44.52	37.15
39	43.46	56.99	51.97	41.07	51.99	48.41	39.48	57.85	51.22	45.81	56.66	42.38	38.51	48.07	46.35	58.27	49.25	34.78	39.13	49.72	46.59	51.78	46.21	43.98	39.75	52.42	48.57	40.31	54.74	44.78	55.24	44.81	54.84	46.65	50.1	44.51	43.22	41.5	39.18	45.52	35.93	43.3	47.76	40.76
40	34.16	50	44.93	38.94	54.41	44.12	38.48	51.76	41.34	36.18	50.88	42.05	39.61	42.28	38.34	49.17	42.65	41.84	60.63	46.23	40.51	54.98	38.33	39.1	35.87	50.75	45.36	39.91	54.93	43.34	50.75	42.56	49.72	41.29	43.69	35.93	37.33	35.33	38.43	38.5	38.41	37.61	42.6	38.05
41	36.71	52.96	41.22	37.96	50.38	51.47	39.29	52.83	48.5	41.92	56.17	50.57	40.91	43.18	41.75	43.72	42.09	39.04	56.92	46.72	43.58	54.15	46.84	44.17	40.45	48.91	42.51	40.25	53.52	45.55	52.51	44.49	51.12	44.35	46.28	41.08	43.63	40.37	40.66	38.66	40.24	37.57	51.35	38.05
42	34.06	52.65	40.43	40.72	54.57	44.89	38.6	52.99	45.58	35.01	53.26	42.67	37.35	43.47	34.98	54.12	43.36	41.35	55.08	41.86	38.73	48.45	41.46	40.54	35.97	49.22	43.85	39.91	48.45	42.27	52.17	45.58	49.8	43.2	44.2	40.35	39.64	33	38.92	36.38	39.16	33.4	41.04	37.83
43	36.92	49.34	48.41	33.41	52.09	40.83	35.56	55.19	46.7	38.98	54.06	46.19	44.16	45.22	36.82	50.59	40.65	34.72	48.42	46.59	40.42	56.27	37.66	42.56	34.47	46.13	41.97	37.26	49.37	43.14	54.15	40.48	49.69	50.54	38.91	35.89	41.87	39.56	37.58	36.97	36.31	34.39	41.72	35.21
44	40.48	54.6	42.76	43.27	57.57	50	45.4	55.35	41.2	43.08	54.97	50	44.22	44.57	44.14	55.25	44.56	36.88	59.71	52.26	42.53	52.77	45.99	44.28	36.93	53.06	46.2	38.84	51.9	43.57	51.36	47.42	55.61	42.89	48.46	46.78	43.01	41.94	40.17	44.28	39.77	42.67	45.45	44.58
45	32.97	53	43.07	34.08	49.93	39.16	39.05	52.91	46.4	42.05	51	45.26	37.59	42.68	37.69	48.59	41.72	31.62	51.33	47.74	39.28	52.51	40.49	41.07	38.22	46.28	42.76	33.57	50.68	42.51	50.63	40.15	52.16	40.58	41.88	32.69	35.34	38.08	34.81	34.62	32.12	38.08	41.94	33.16
46	41.97	47.97	44.19	38.82	52.8	43.88	38.83	52.85	36.49	36.76	55.19	45.85	36.76	42.36	37.46	51.2	42.65	40.14	62.02	44.95	43.49	56.96	39.3	41.12	36.89	49.74	43.42	42.57	51.72	41.82	52.5	43.2	49.3	48.84	43.57	36.42	37.09	39.66	38.31	36.31	36.31	41.94	42.67	37.69
47	33.77	54.03	38.6	36.94	51.49	36.92	36.47	52.64	50.49	40.82	50.56	47.22	36.02	41.83	34.12	44.86	43.01	39.69	48.33	42.67	41.16	57.69	40.32	41.28	35.41	46.38	40.46	36.47	47.16	41.06	49.23	42.04	50.11	44.66	40.78	43.03	36.42	40.65	37.37	36.14	39.71	35.43	47.06	37.3
48	37.13	47.23	44.93	35.87	54.15	39.46	35.47	53.91	46.73	39.7	54.08	46.35	40.38	41.62	38.62	51.98	39.42	37.67	49.58	43.34	39.95	48.78	48.34	38.55	37.4	50.71	44.86	39.95	48.82	46.21	51.99	44.7	50.22	44.78	43.5	39.31	36.98	40.25	39.07	39.89	38.36	40.46	40.8	38.77
49	40.6	52	49.25	36.83	50.15	41.63	39.91	53.56	39.65	41.17	51.07	44.23	46.76	43.37	38.19	53.94	41.34	34.27	43.55	44.95	44.89	51.18	42.26	40.18	38.17	45.7	43.62	38.06	51.12	44.55	49.69	42.55	47.37	46.22	44.81	40.88	42.15	37.71	35.68	41.18	34.87	38.05	40.43	40.62
50	40.18	55.52	51.09	39.28	50	45.73	42.39	55.73	45.05	43.44	54.48	37.25	34.48	48.01	39.87	51.48	45.84	34.17	49.25	48.77	42.69	54.58	41.59	40.16	40.2	50.99	44.02	40.39	49.5	45.94	52.74	49.44	54.75	44.97	44.93	42.62	39.55	36.59	37.87	36.91	36.42	45.53	48.94	39.14
51	39.16	57.38	50.68	38.88	51.46	42.57	38.65	54.43	44.29	38.26	53.51	46.76	43.83	45.36	43.32	45.73	42.97	33.06	52.34	47.73	44.9	59.8	47.75	41.57	38.06	50.43	45.77	36.15	45.75	40.96	52	38.17	47.37	45.86	44.1	43.87	39.55	42.61	36.89	39	39.75	41.87	36.8	40.1
52	36.11	49.17	46.21	37.25	46.8	48	39.71	52.87	49.73	36.92	54.38	45.31	33.09	39.85	45.21	52.85	40.57	33.33	58.46	50	44.36	53.14	35.71	41.1	37.42	49.21	39.33	32.06	50.31	43.76	50.81	43.02	47.44	48.86	39.78	41.37	33.82	37.95	36.66	33.07	38.33	37.17	36.76	39.4
53	39.56	51.76	50.39	40.53	54.98	41.04	36.92	55.54	42.24	36.66	51.74	47.16	45.74	44.72	37.68	47.06	43.48	29.09	47.83	47.28	43.65	54.58	41.67	38.4	35.98	48.49	46.28	42.54	47.76	41.94	51.28	50.21	51.71	43.46	42.52	40.21	43.36	39.21	37.88	41.55	40	38.83	45.24	38.96
54	37.73	47.71	43.33	38.75	47.58	46.29	39.08	52.32	42.79	43.34	54.19	43.2	43.87	44.46	38.72	51.68	43.51	39.29	52.78	42.99	43.35	49.63	37.05	39.55	39.55	50.65	41.89	37.65	51.86	44.72	52.46	42.31	51.97	46.43	42.26	39.14	39.6	38.06	37.89	37.67	38.1	39.49	45.99	37.64
55	37.59	52.94	39.01	37.18	54.97	46.86	37.53	54.02	46.81	36.81	47.64	43.43	38.76	42.45	38.1	45.65	39.79	38.81	50.49	42.77	42.12	58.44	45.81	39.69	36	51.47	44.16	35.03	45.69	45.52	53.4	47.7	50.33	45.77	40.92	41.85	45.69	39.05	37.01	35.69	37.71	35.5	46	34.29
56	36.38	52.9	51.67	36.99	50.46	43.88	37.81	54.07	44.86	38.47	50.99	39.32	42.42	42.61	34.38	54.05	41.71	33.33	49.62	43.86	42.2	48.47	39.46	43.78	36.36	48.25	37.83	33.83	46.22	44.65	52.68	39.08	55.51	41.52	41.07	40.94	39.13	34.75	36.84	39.69	32.94	38.54	42.86	39.2
57	43.92	51.74	44.03	36.89	51.56	46.92	40.82	53.19	44.95	39.57	52.77	43.15	38.78	39.79	35.94	46.97	42.89	46.45	49.23	46.42	40.4	49.28	50.94	41.56	39.59	46.33	43.27	42.2	50.11	42.36	54.28	43.05	51.7	45.68	43.54	39.37	40.96	35.55	34.63	35.51	37.41	38.59	49.61	36.62
58	37.88	48.97	52.31	37.29	51.88	39.38	39.05	56.19	43.15	40.58	52.26	43.46	40.97	42.86	44.71	48.79	40.56	39.66	55.04	43.57	41.96	56.56	37.62	43.11	38.37	52.58	43.21	36.93	49.9	39.75	50.47	44.58	49.35	45.3	44.19	42.04	38.12	34.69	36.91	43.63	29.17	38.57	39.84	39.35
59	38.25	57.91	46.38	39.2	52.13	44.35	38.46	56.25	44.62	42.59	56.86	46.64	39.04	46.01	39.7	52.44	45.58	41.04	55.37	46.41	45.68	52.96	43.22	41.3	36.46	51.55	44.89	39.43	51.33	43.29	55.25	47.08	51.43	45.45	40.5	40.66	37.82	39.06	39.01	41.36	43.36	39.69	44.09	37.81
60	38.26	56.18	40	42.39	51.56	46.38	37.84	55.05	42.41	40.6	54.91	44.9	43.05	44.38	40.21	51.78	42.57	41.8	50	47.71	44.36	51.57	36.32	40.91	35.51	50.97	43.71	42.78	49.02	45.12	50.47	48.43	50.21	44.51	44.06	37.12	35.39	41.14	37.62	38.44	40.91	42.57	42.4	40.34
61	35.31	54.03	43.55	38.68	50.45	50.22	39.18	53.48	46.29	35.08	52.15	40.25	36.84	42.38	37.67	51.34	41.42	35.66	55.34	45.64	41.84	48.71	40.47	36.96	37.15	49.59	42.15	38.6	49.9	47.76	53.64	44.12	53.6	44.62	45.19	44.9	37.29	38.48	36.33	42.44	39.75	33.73	45.04	38.46
62	38.67	59.48	51.69	38.56	54.32	45.91	37.25	53	41.76	38.6	54.27	38.93	39.71	45.03	35.67	50.23	46.55	38.76	52.59	47.06	46.31	49.42	41.94	41.92	37.24	45.83	44.76	43.08	52.93	45.65	51.74	46.79	48.94	43.97	43.07	38.96	40.46	39.51	42.35	39.02	43.14	41.68	45.79	40.32
63	38.5	50.81	38.21	37.03	51.2	40.09	38.69	50.45	45.13	36.85	51.74	42.08	40.46	42.29	44.52	47.54	41.07	37.6	50.78	47.16	40.91	55.02	43.81	41.92	36.59	47.49	47.46	38.48	48.38	47.29	51.91	44.02	48.42	43.69	43.05	39.24	41.96	39.41	34.81	41.72	34.94	37.45	46.55	36.29
64	41.31	53.5	37.6	42.86	51.42	49.1	42.67	56.74	46.11	37.93	54.72	47.15	51.91	47.36	40.28	49.77	44.6	39.57	52.42	51.05	41.01	47.39	45.13	43.12	38.31	51.16	46.1	42.2	48.69	42.62	54	48.23	53.85	42.01	46.1	43.09	40.23	46.48	38.69	38.02	37.42	39.63	47.83	42.62
65	36.17	58.19	50.81	40.75	54.58	45.33	38.89	58.65	38.65	39.62	54.03	42.26	49.32	42.41	38.08	57.49	47.81	39.5	53.85	48.01	41.83	48.78	47.34	45.16	39.28	51.1	45.78	40.3	49.79	45.33	51.74	48.93	52.99	44.22	45.15	39.25	38.98	43.61	36.68	46.91	47.66	40.4	46.83	40.02
66	44.78	60.81	49.66	45.44	54.02	42.62	47.46	55.89	44.39	44.24	54.23	47.71	53.53	44.21	39.59	50.46	42.16	42.48	51.09	50.46	47.08	59.67	49.24	45.13	37.71	49.29	46.03	47.42	56.09	44.55	56.53	45.19	52.43	46.34	48.82	41.94	40.39	38.37	43.45	39.95	45.96	38.66	42.54	42.17
67	40.45	48.1	49.56	37.53	55.07	43.78	34.7	55.76	51.1	41.46	52.13	39.13	50	42.11	38.08	49.52	45.69	47.92	52.31	45.26	46.38	58.12	44.72	42.84	41.57	49.59	45.02	40.29	43.63	47.22	54.64	43.02	51.62	42.24	42.15	39.74	42	37.77	37.27	42.44	41.92	38.66	45.1	40.28
68	40.03	53.53	52.78	40.36	51.33	54.5	35.03	55.43	41.11	40.51	52.56	41.85	46.15	42.54	41.91	55.73	45.86	39.13	52.8	44.69	47.24	55.46	48.42	40.34	35.19	48.45	44.29	34.68	49.59	43.81	53.19	40.09	54.76	45.27	47.48	45.86	41.6	39.53	39.25	41.48	36.54	37.5	42.24	43.3
69	46.14	56.79	47.92	39.36	52.88	47.22	43.46	58.52	42.25	43.89	59.7	47.06	48.47	44.42	42.39	57.21	47.45	42.34	53.28	48.07	48.36	56.08	45.14	48.06	41.46	49.79	47.98	40.81	51.38	47.67	52.89	45.23	51.37	49.57	45.49	36.09	45.34	41.78	42.34	44.53	35.37	39.34	50.43	41.95
70	35.36	49.78	43.36	37.85	48.26	51.14	36.91	54.26	45.45	38.59	53.16	51.29	37.5	46.18	41.63	50	40.75	33.33	50.89	46.45	42.74	53.7	42.86	38.92	38.22	46.03	47.4	36.31	47.58	43.58	53.28	45.54	52.36	45.82	39.43	41.25	39.94	40.32	34.98	33.04	41.18	40.4	47.96	37.58
71	39.45	46.45	50.82	37.74	51.85	44.93	35.57	55.9	36.96	37.27	51.1	37.93	34.11	41.18	41.42	52.51	42.79	38.69	61.11	45.69	45.23	58.1	48.33	40.46	36.56	50.36	44.17	34.97	46.2	42.56	52.8	45.78	52.54	41.99	43.78	39.6	37.22	38.04	40.89	39.15	39.71	39.01	43.43	35.08
