"Position (bp)"	"01_Liver_r3_C_GRCm39"	"01_scAT_r2_C_GRCm39"	"02_BAT_r2_C_GRCm39"	"02_Liver_r3_C_GRCm39"	"02_scAT_r2_C_GRCm39"	"03_BAT_r2_C_GRCm39"	"03_Liver_r3_C_GRCm39"	"03_scAT_r2_C_GRCm39"	"04_BAT_r2_C_GRCm39"	"04_Blood_r1_C_GRCm39"	"04_Liver_r3_C_GRCm39"	"04_scAT_r2_C_GRCm39"	"05_Blood_r2_C_GRCm39"	"05_Liver_r1_C_GRCm39"	"05_scAT_r2_C_GRCm39"	"06_Liver_r1_C_GRCm39"	"06_Liver_r3_C_GRCm39"	"06_scAT_r2_C_GRCm39"	"07_Liver_r1_C_GRCm39"	"07_Liver_r3_C_GRCm39"	"07_scAT_r2_C_GRCm39"	"08_Liver_r3_C_GRCm39"	"08_scAT_r2_C_GRCm39"	"09_BAT_r2_C_GRCm39"	"09_Blood_r1_C_GRCm39"	"09_Liver_r3_C_GRCm39"	"09_scAT_r2_C_GRCm39"	"10_BAT_r2_C_GRCm39"	"10_Blood_r1_C_GRCm39"	"10_Liver_r3_C_GRCm39"	"10_scAT_r2_C_GRCm39"	"11_BAT_r2_C_GRCm39"	"11_Blood_r1_C_GRCm39"	"11_Liver_r3_C_GRCm39"	"11_scAT_r2_C_GRCm39"	"12_BAT_r2_C_GRCm39"	"12_Blood_r1_C_GRCm39"	"12_Liver_r3_C_GRCm39"	"13_BAT_r2_C_GRCm39"	"13_Blood_r1_C_GRCm39"	"13_Liver_r3_C_GRCm39"	"14_BAT_r2_C_GRCm39"	"14_Blood_r1_C_GRCm39"	"15_BAT_r2_C_GRCm39"	"15_Blood_r1_C_GRCm39"	"16_BAT_r2_C_GRCm39"	"16_Blood_r1_C_GRCm39"	"16_scAT_r2_C_GRCm39"
1	48.81	42.39	41.22	44.53	40.48	39.33	45.86	40.65	40.02	50.52	44.64	45.25	53.53	44.67	38.24	42.23	43.11	43.49	44.67	43.12	44.3	43.4	40.71	43.82	43.65	38.83	40.64	39.56	45.18	44.44	41.54	37.86	48.96	46.56	40.65	39.65	45.7	45.58	41.13	39.89	38.42	39.52	44.2	43.15	43.55	38.77	44.44	35.56
2	54.9	52.41	49.83	51.7	55.73	48.98	52.54	47.47	50.47	57.69	53.41	55.62	57.82	51.22	56.74	49.06	50.82	47.05	53.59	51.04	54.99	53.43	51.56	47.71	57.32	47.14	49.51	51.48	54.92	48.72	53.72	45.09	58.02	54.65	51.44	48.29	57.38	49.57	46.21	53.6	48.98	47.84	58.31	48.38	56.88	44.96	50.16	48.11
3	50.63	46.38	46.74	48.25	47.89	39.94	49.67	46.08	45.1	57.61	47.61	54.16	57.75	45.23	46.04	44.79	46.39	47.8	43.57	46.9	47.28	45.78	45.23	47.08	48.54	46.71	44.61	43.59	49.63	46.14	44.96	43.59	52.93	48.36	44.19	44.62	52.33	45.2	44.61	47.77	41.33	46.38	53.41	46.09	46.96	43.42	46.15	42.11
4	52.61	49.88	45.66	49.11	51.16	50.12	51.43	47.32	42.82	56.06	50.97	48.16	62.3	51.14	51.95	48.06	47.88	49.82	45.01	47.87	52.22	48.93	45.78	48.74	46.41	51.46	42.5	49.11	54.68	49.4	48.71	45.31	55.81	48.37	44.4	45.74	52.59	51.24	48.74	53.75	42.23	46.13	46.13	49.16	51.38	44.26	50	45.27
5	51.66	44.83	44.6	47.59	42.21	43.79	44.62	42.91	43.39	54.97	48.2	48.02	57.58	45.28	42.52	42.11	45.93	42.59	45.69	44.69	46.73	44.96	44.91	45.27	47.48	46.29	39.19	45.13	50	42.67	41.11	40.75	52.09	47.21	43.3	43.45	53.26	46.77	43.64	45.58	41.68	42.49	45.97	43.93	47.02	41.19	47.35	39.74
6	46.9	44.82	39.89	49.37	45.06	45.42	44.16	41.19	41.32	49.81	46.61	39.46	51.63	41.78	40.03	41.01	42.02	41.58	42.33	40.71	43.91	43.29	41.91	44.6	47.45	47.04	41.19	41.39	46.33	40.61	44.59	40.55	53.27	45.19	41.75	40.55	51.56	45.41	42.8	45.33	41.8	37.13	42.3	42.08	44.54	41.19	45.41	41.95
7	46.47	41.77	41.52	44.15	43.27	40.99	43.42	41.17	44.82	48.66	45.71	43.63	53.57	41.31	42.02	37.87	45.86	39.6	40.61	42.08	45.69	41.79	40.27	38.43	44.89	41.72	40.24	40.51	46.6	43.67	41.34	43.53	47.23	44.59	40.21	40.12	48.29	42.25	40.82	42.68	38.44	40.94	46.53	40.93	42.33	44.39	44.27	35.79
8	52.67	50.39	47.41	47.17	49.63	46.44	50.56	44.76	44.81	52.48	51.7	47.74	53.86	50	45.34	43.16	46.75	43.33	41.6	45.29	47.36	44.21	44.1	44.36	49.74	44.75	41.61	45.8	51.8	47.09	43.27	45.54	51.26	47.72	44.2	45.41	49.63	47.3	47.35	46.91	43.06	43.03	50.25	44.31	46.47	44.9	44.61	43.99
9	49.22	42.04	43.43	46.07	47.17	38.65	43.63	44.41	45.1	55.68	45.93	48.19	57.17	42.36	40.7	45.71	44.58	40.79	44.75	40.93	46.14	40.99	44.13	41.1	49.08	38.64	42.61	40.8	51.67	45.26	39.89	39.17	53.42	44.67	40.33	41.98	50	44.31	41.28	43.21	39.17	40.37	47.1	42.8	48.1	41.74	46.09	40.23
10	47.53	43.37	45.34	48.14	43.61	40.56	45.92	38.66	39.06	54.21	47.34	44.63	51.72	43.2	40.35	41.11	41.96	37.76	43.19	43.68	41.88	42.16	41.25	41.62	40.39	43.03	38.37	39.76	53.02	43.74	41.39	37.82	49.61	43.59	40.56	39.75	48.07	42.79	38.61	43.23	39.11	40.61	41.45	40.04	42.9	39.06	39.17	31.24
