"Position (bp)"	"01_BAT_r1_C_GRCm39"	"01_Blood_r3_C_GRCm39"	"01_Liver_r2_C_GRCm39"	"01_scAT_r1_C_GRCm39"	"02_BAT_r1_C_GRCm39"	"02_Blood_r3_C_GRCm39"	"02_Liver_r2_C_GRCm39"	"02_scAT_r1_C_GRCm39"	"03_BAT_r1_C_GRCm39"	"03_Liver_r2_C_GRCm39"	"04_BAT_r1_C_GRCm39"	"04_Liver_r2_C_GRCm39"	"05_BAT_r1_C_GRCm39"	"05_Blood_r3_C_GRCm39"	"05_Liver_r2_C_GRCm39"	"05_scAT_r1_C_GRCm39"	"06_BAT_r1_C_GRCm39"	"06_Blood_r3_C_GRCm39"	"06_Liver_r2_C_GRCm39"	"06_scAT_r1_C_GRCm39"	"07_BAT_r1_C_GRCm39"	"07_Blood_r3_C_GRCm39"	"07_Liver_r2_C_GRCm39"	"07_scAT_r1_C_GRCm39"	"08_BAT_r1_C_GRCm39"	"08_Blood_r3_C_GRCm39"	"08_Liver_r2_C_GRCm39"	"08_scAT_r1_C_GRCm39"	"09_BAT_r1_C_GRCm39"	"10_BAT_r1_C_GRCm39"	"11_BAT_r1_C_GRCm39"	"11_BAT_r3_C_GRCm39"	"12_BAT_r1_C_GRCm39"	"12_BAT_r3_C_GRCm39"	"13_BAT_r3_C_GRCm39"	"13_Blood_r2_C_GRCm39"	"13_scAT_r1_C_GRCm39"	"14_BAT_r3_C_GRCm39"	"14_Blood_r2_C_GRCm39"	"14_scAT_r1_C_GRCm39"	"15_BAT_r3_C_GRCm39"	"15_Blood_r2_C_GRCm39"	"15_Liver_r1_C_GRCm39"	"15_scAT_r1_C_GRCm39"	"16_BAT_r3_C_GRCm39"	"16_Blood_r2_C_GRCm39"	"16_Liver_r1_C_GRCm39"	"16_scAT_r1_C_GRCm39"
11	45.66	55.32	51.86	53.98	43.23	57.03	49.12	51.5	42.92	50.86	43.8	50.29	42.22	54.19	45.89	51.43	47.32	52.04	47.75	54.48	46.6	56.02	50	53.67	47.22	54.97	47.45	56.72	44.15	42.65	43.94	49.02	45.41	46.71	43.34	55.01	52.22	45.69	54.06	49.54	45.9	50.1	48.08	44.63	46.54	51.92	51.85	48.84
12	37.11	50.49	48.2	49.56	38.65	51.65	46.03	49.09	37.42	46.02	36.35	46.09	44.88	52.7	45.14	48.18	38.63	55.37	45.39	45.57	45.81	54.85	41.69	51.87	48.95	49.78	42.39	46.42	37.94	38.87	35.57	41.79	34.85	40.64	44.2	44.02	44.19	39.77	45.98	46.6	39.79	46.64	41.84	42.25	40.38	45.72	47.69	44.07
13	38.08	49.32	46.34	47.89	40.58	55.01	48.17	49.7	38.18	46.32	41.73	44.32	42.64	49.4	42.61	47.33	38.49	55.1	41.94	48.16	47.16	53.67	42.52	52.82	44.42	49.4	40.61	49.33	39.61	32.76	38.99	41.93	39.91	40.48	40.83	41.68	44.49	38.34	52.28	45.58	42.84	43.3	48.55	41.79	40	47.24	41.25	44.32
14	36.05	49.66	48.61	48.04	38.61	54.9	45.38	49.27	37.64	45.11	36.25	42.12	44.18	51.38	40.67	47.36	40.55	46.69	45.73	48.33	46.5	53.86	44.43	48.74	43.88	50.3	47	45.35	34.7	34.57	38.39	35.71	39.74	42.26	41.12	46.08	43.62	35.74	49.84	46.37	41.9	41.92	35.23	42.87	41.21	44.16	47.19	42.24
15	43.64	53.31	48.75	50.52	40.04	53.12	45.99	50.41	43.65	48.05	40.2	48.3	50.53	53.97	46.91	50.24	43.18	54.41	48.22	51.53	40.85	57.41	49.5	51.49	48.43	53.79	45.49	56.48	39.83	41.62	39.83	49.82	39.46	43.01	42.04	46.95	50.25	40.07	49.61	50.81	42.23	50.48	40.1	47.57	40.85	50.21	49.28	47.63
16	39.3	49.16	47.19	49.48	38.39	49.78	43.92	52.66	42.14	44.7	41.33	45.87	44.81	54.43	42.89	48.38	39.54	52.17	40.94	46.44	38.68	51.15	43.35	50.57	41.92	46.14	41.12	44.78	34.46	37.34	40.03	43.24	41.81	41.61	37.94	42.79	45.03	38.49	48.48	44.37	39.27	46.64	42.22	41.37	40.92	48.26	46.37	45.38
17	37.47	48.99	47.09	51.27	35.93	50	43.2	49.14	38.29	49.4	36.31	43.37	43.78	52.5	41.49	44.18	39.57	51.6	43.13	47.24	41.26	51.78	39.81	47.83	43.59	44.12	45.76	47.13	36.49	39.56	38.46	43.98	32.54	37.41	34.12	41.7	43.2	40.71	47.6	41.61	40.56	44.14	41.43	42.12	40.31	41.33	44.69	43.79
18	39.62	45.26	45.36	48.58	40.6	53.26	45.93	48.77	39.35	43.79	41.18	43.24	39.69	52.43	39.86	46.58	37.66	53.49	44.21	48.71	44.22	51.57	43.85	49.84	48.13	45.72	39.91	46.51	38.87	40.71	34.21	40.73	36.34	40.78	37.59	44.82	42.92	34.73	45.36	45.97	40.6	46.65	42.46	43.79	40.73	49.39	47.68	43.64
19	39.81	49.01	47.88	49.19	39.68	53.45	44.36	47.26	38.61	46.47	37.41	44.57	40.43	52.31	44.28	47.37	39.78	53.65	45.2	48.45	42.43	56.5	44.58	52.54	39.14	49.6	45.8	47.73	34.96	37.35	35.36	40.41	35.9	37.86	38.91	48.56	45.51	40.16	51.67	47.55	38.44	45.9	41.76	45.38	39.76	46.75	48.57	45.66
20	41.47	52.67	48.23	47.38	40.52	54.95	49.65	51.82	43.44	47.12	40.27	46.78	45.21	51.57	46.5	50.08	42.61	54.79	46.15	49.94	45.94	52.22	49.77	52.84	44.77	55.2	48.64	45.5	36.52	40.63	39.13	41.11	42.74	42.1	44.79	47.53	46.64	43.07	52	50	42.37	48.5	50.75	47.64	43.25	48.69	49.13	43.53
21	37.05	50	46.39	47.75	38.08	51.03	46.21	48.42	36.98	42.35	39.13	43.54	39.92	44.41	40.15	46.41	35.67	56.8	39.63	46.37	44.46	52.44	45.76	47.11	43.33	47.98	36.96	50.96	36.28	39.16	40.56	39.93	37.23	43.22	41.01	41.96	42.7	44.44	44.96	46.62	37.84	43.82	32.49	42.02	37.28	41.42	44.01	43.89
22	42.05	52.76	51.45	52.14	43.04	56.82	48.32	52.06	46.79	47.18	42.95	48.62	47.92	57.02	47.86	48.78	40.58	54.29	45.73	53.6	45.38	56.46	48	53.14	47.43	53.37	44.98	53.35	38.1	42.7	39.11	39.93	40.69	41.11	41.87	46.27	48.19	47.27	49.86	47.41	45.06	48.71	43.98	47.53	40.2	52.16	47.06	44.53
23	35.26	47.02	46.11	44.63	34.55	52.99	46.37	46.29	38.13	43.62	35.06	46.07	41.54	48.52	41.77	43.35	39.1	50.46	46.71	45.65	41.26	53.37	40.86	49.51	46.63	48.66	38.64	44.01	36.9	37.36	39.62	37.19	32	41.17	38.39	41.55	43.36	36.12	48.81	48.46	38.15	44.13	41.18	38.68	37.21	44.04	44.67	41.42
24	39.53	50.7	49.14	48.04	38.61	51.95	48.09	46.85	40.95	45.13	36.5	47.92	45.21	48.95	42.87	48.43	43.61	50.6	45.19	48.6	43.79	54.14	45.85	49.5	43.64	52.27	43.52	48.16	41.04	37.98	37.68	39.78	39.51	41.38	42.05	44.49	46.34	38.32	49.04	45.83	41.04	47.05	44.63	48.08	41.94	47.3	49.33	46.69
25	43.48	55.05	49.04	51.41	40.73	56.85	48.18	55.26	42.56	48.5	39.9	50.5	47.93	53.23	48.03	51.63	42.17	57.35	48.38	51.63	44.99	56.1	49.16	53.94	48.74	53.75	49.33	50.12	40	44.68	37.88	42.99	45.45	43.29	42.52	51.57	48.45	45.17	54	46.55	43.81	50.13	45.03	47.04	42.03	50.32	47.01	46.98
26	40.85	52.23	46.36	48.43	41.45	54.75	47.09	45.68	41.76	46.01	39.24	48.17	40.49	50.47	44.55	48.97	37.67	54.39	43.24	50	42.88	57.75	48.2	51.8	44.79	52.18	46.73	47.04	39.14	42.18	42.19	43.28	37.36	41.64	40.96	50.21	45.65	39.78	55.57	48.03	40.54	47.03	40.68	45.08	40.81	46.95	46.37	44.34
27	43.43	54.25	50.2	51.79	41.56	56.08	48.74	49.17	45.61	52.73	41.14	48.84	45.28	55.92	48.93	53.63	44.81	55.81	47.65	54.16	47.47	55.71	45.29	53.63	46.71	55.67	47.72	48.44	40.47	40.64	39.61	49.64	38.52	44.03	41.76	48.12	48.49	40.96	54.91	53.41	44.65	49.49	46.77	47.21	44.37	54.1	49.06	46.12
28	37.87	51.44	44.3	46.4	37.66	52.58	45.14	47.62	41.4	45.48	35.68	45.17	45.73	49.83	43.04	46.33	39.11	53.22	39.83	49.18	42.93	50.85	42.28	47.4	43.77	52.02	42.79	50.54	42.38	38.96	37.96	40	32.9	41.5	37.22	47.84	44.9	42.19	49.46	45.45	39.14	42.26	45.41	44.92	36.39	46.55	46.69	41.99
29	36.85	50.11	47.77	48.65	39.02	53.39	47.58	46.35	36.96	42.24	37.23	48.29	40.75	53.53	44.06	48.47	38.44	53.06	43.34	49.27	44.23	52.92	44.37	50.23	45.34	49.2	46.25	44.89	39.49	42.53	37.18	36.27	35.59	40.98	43.61	44.59	45.47	44.19	46.2	47.39	44.57	47.55	45.93	44.72	38.65	48.98	46.26	46.41
30	40.62	47.44	47.39	44.03	38.92	47.01	50.91	47.37	37.91	43.2	35.86	46.96	42.26	48.01	42.35	44.76	40.59	55.1	42.1	48.61	40.67	52.27	44.01	51.56	42.68	49.17	41.54	44.91	39.43	39.27	36.27	34.22	36.63	39.86	39.58	50.43	42.9	39.76	45.27	47.29	41.86	42.66	33.13	42.86	37.99	47.04	47.9	42.97
31	39.42	47.58	47.65	44.93	38.1	50.24	50.55	50.06	37.37	44.87	32.28	45.49	36.23	50.39	43.11	46.83	39.83	48.26	43.89	50.2	39.97	52.15	43.87	49.94	47.31	46.57	42.01	47.4	38.67	37.71	36.57	39.58	36.69	41.05	40.61	41.38	43.73	39.06	48.97	42.21	37.79	44.7	43.04	39.03	37.39	46.27	47.96	46.11
32	37.15	52.41	46.62	49.46	35.98	51.72	45.78	50.53	40.71	44.39	37.54	46.65	36.32	49.33	41.93	47.37	39.89	53.69	43.31	49.05	41.72	52.15	41.02	49.53	45.47	48.45	40.09	48.18	35.55	37.21	34.35	41.03	39.53	34.67	37.91	44.3	43.61	37.7	44.36	43.43	42.96	45.05	43.48	42.65	41.34	42.79	42.16	41.09
33	38.98	47.83	45.52	46.96	35.68	50.31	45	45.81	40.18	42.84	41.67	45.17	41.38	46.73	43.72	45.08	38.6	44.09	43.51	44.86	40.78	51.35	40.31	46.97	41.63	47.07	41.09	46.09	36.75	36.06	37.66	42.96	37.6	41.03	38.08	43.41	44.47	38.76	45	43.75	38.52	41.77	39.89	40.32	40.35	42.44	46.96	43.11
34	44.8	55.38	50.79	56.21	40.39	60.11	49.85	50.74	43.06	49.31	45.5	51.48	41	50.16	49.66	51.97	40.97	53.97	45.44	52.02	46.86	57.73	46.62	51.22	49.26	52.69	50.24	52.82	39.25	42.41	42.86	42.66	40.98	40.22	44.08	48.94	49.52	43.64	47.4	51	44.32	47.58	50	48.76	43.57	44.99	48.21	46.77
35	37.09	48.08	49.71	51	38.37	52.14	45.93	48.42	43.27	43.99	35.96	46.91	39.46	52.05	42.2	46.1	36.35	51.85	43.75	45.01	40.73	51.31	45.32	49.71	42.33	47.66	43.15	52.01	40.75	39.23	33.51	40.88	42.23	38.79	37.88	47.63	44.54	36.24	44.65	46.35	40.81	43.51	39.77	42.9	37.4	45.48	46.27	45.24
36	40.52	52.31	46.63	44.38	39.03	50.47	48.58	48.73	40.79	44.44	39.7	44.53	43.51	49.38	43.39	47.64	36.23	49.78	45.26	48.46	40.97	52.13	41.99	49.56	41.5	45.47	44.21	47.33	39.65	40.49	39.92	40.93	37.02	44.31	40.08	49.13	45.29	43.43	45.47	47.95	38.36	44	43.18	41.66	38.95	45.43	49.11	42.96
37	37.36	48.47	46.33	47.02	35.2	50.49	47.12	42.23	38.5	41.63	34.72	45.49	42.8	50.96	39.26	45.37	34.49	49.07	41.47	44.14	39.52	49.43	43.27	48.68	45.9	49.88	46.53	49.44	39.14	37.36	36.61	39.57	36.67	39.92	40.62	41.87	45.51	35.41	46.38	44.49	35.78	42.1	36.36	41.17	37.56	41.22	39.18	42.27
38	40.84	49.83	48.57	47.48	37.21	53.6	45.82	45.43	38.69	47.84	40.26	44.64	40.83	48.96	41.27	44.88	39.25	51.46	42.66	49.21	44.91	49.92	45.42	47.46	43.39	48.81	43.5	49.13	37.37	37.91	34.09	44.53	39.43	39.42	37.66	46.89	43.52	36.2	46.9	41.27	42.48	44.11	41.33	40.49	38.63	47.17	46.82	44.4
39	41.09	53.1	48.58	49.34	39.73	54.63	48.82	49.19	41.15	46.5	37.48	47.89	49.25	52.45	48.52	49.3	41.62	47.81	45.74	49.57	44.53	54.05	45.81	53.86	47.78	49.59	49.3	52.11	36.33	37.83	40.49	39.93	36.57	45.84	38.07	44.51	48.11	41.87	54.66	48.14	43.27	49.02	44.23	45.35	44.3	49.29	47	46.28
40	37.5	45.65	46.32	44.99	36.43	49.35	45.23	48.56	37.42	45.64	34.74	47.93	43.48	49.32	40.1	47.85	35.47	53.3	39.65	45.05	39.07	50.99	38.03	48.63	41.63	48.4	48.52	45.36	35.77	37.9	37.39	38.26	38.29	40.14	40.74	47.84	42.21	35.78	48.78	40.31	37.77	44.17	41.07	43.46	38.13	41.22	46.69	40.72
41	38.63	50.57	46.34	51.27	37.67	49.13	48.69	49.14	39.29	48.66	38.74	49.72	40.42	48.08	42.75	49.76	41.82	48.83	40.26	46.89	41.67	54.62	46.28	51.13	44.42	48.58	43.98	44.77	38.86	40.2	41.26	37.88	36.92	42.93	42.8	50.36	46.35	38.43	48.25	46.11	42.58	44.96	42.86	40.26	42	45.21	44.67	46.09
42	36.75	51.38	49.32	46.46	35.41	48.42	43.92	47.47	42.3	46.53	34.9	47.77	39.27	50.09	41.61	46.42	37.06	49.34	45.33	49.37	43.04	52.61	41.94	47.06	44.35	44.32	39.15	47.66	36.93	37.95	37.5	38.1	41.19	39.69	37.15	41.61	41.12	38.62	45.51	48.03	39.88	42.92	44.86	41.91	40.67	44.2	44.03	42.46
43	35.9	48.12	46.49	46.3	38.16	47.54	42.75	46.15	38.3	43.09	34.47	46.44	43.14	51.62	40.88	47.68	38.04	52.17	43.1	44.91	40.65	55.36	39.52	52.42	41.39	48.46	41.42	46.09	36.02	38.93	37.07	34.78	36.36	40.18	39.51	43.42	41.32	36.29	47.39	45.73	39	42.29	45.12	38.6	36.99	42.49	50.2	42.41
44	39.83	50.57	47.37	50.56	37.78	53.69	46.21	47.1	38.85	49.18	39.89	46.51	46.84	54.94	46.45	48.7	42.66	51.87	47.94	47.23	39.53	55.19	44.33	49.63	47.95	49.39	40.09	49.24	36.89	38.33	39.88	45.52	42.09	42.39	39.11	49.66	46.06	40.49	49.4	49.1	42.07	45.4	36.9	45.55	42.02	49.27	50.56	45.43
45	35.77	45.45	47	45.37	36.2	50.08	44.64	44.99	36.34	42.61	36.07	44.93	41.88	45.96	42.21	45.33	37.39	51.14	47.61	47.8	40.17	52.69	44.06	46.34	42.16	48.1	38.5	42.55	35.53	37.9	38.16	39.72	38.04	38.7	34.82	42.82	40.47	35.19	42.94	41.11	41.8	43.52	39.35	38.49	39.18	45.5	50.93	39.92
46	36.81	48.83	45.27	49.52	37.16	48.75	45.03	51.4	39.63	46.7	37.38	42.82	42.37	49.27	42.59	43.22	37.17	51.5	42.62	49.39	38.23	51.36	41.17	51.93	43.55	45.79	37.5	43.21	37.22	35.62	37.36	40.87	39.26	40.26	45.09	45.91	43.94	38.08	44.57	43.49	39.43	38.58	44.58	41.6	41.78	44.54	51.18	41.04
47	38.12	47.89	41.5	42.53	36.28	51.17	43.06	46.28	35.32	44.87	38.29	44.84	36.15	49.12	37.19	48.75	36.66	55.6	47.2	44.83	40.26	52.68	44.05	48.34	43.1	48.98	40.49	47.62	38.7	34.62	35.78	38.05	37.86	38.6	34.06	44.99	42.41	38.68	45.31	42.61	41.32	42.84	36.13	40.33	39.65	44.69	45.42	42.45
48	36.16	46.76	48.46	46.28	36.48	51.96	47.29	46.06	37.92	39.8	39.77	46.31	45.22	51.38	45.36	45.3	34.42	50.24	40.14	45.8	37.69	52.23	44.62	48.46	42.23	45.34	43.43	47.49	34.61	37.63	40.13	39.43	37.15	39.59	41.39	43.23	40.74	40.1	47.37	49.2	38.93	43.16	36.76	44.29	40.03	43.94	43.04	40.51
49	39.02	52.27	47.25	46.45	34.5	52.88	43.47	47.6	36.76	45.1	37.6	45.86	44.4	49.92	44.33	45.81	37.29	49.39	43.36	47.44	39.66	53.65	41.9	48.6	44.2	48.5	40.11	46.92	40.49	41.16	37.72	37.41	40.83	40.38	38.2	44.77	41.27	37.21	49	46.59	41.37	42.06	43.35	42.66	36.66	46.13	51.74	43.67
50	40.85	47.7	48.58	47.78	42.72	49.19	49.04	50.76	37.7	47.02	35.7	46.44	49.75	51.28	39.6	49.81	38.73	50	43.72	50	45.71	52.06	45.13	47.52	41.53	48.87	40.4	49.16	36.13	40.61	36.12	37.45	37.83	41.59	41.46	46.78	41.11	37.37	44.5	43.46	41.58	43.07	35.29	43.77	39.42	46.09	44.87	44.09
51	38.57	49.51	47.18	44.83	37.47	48.98	45.18	49.52	38.9	43.69	35.35	44.41	42.63	54.93	43.53	49.02	38.8	46.85	42.99	50.56	37.82	52.46	46.21	50.73	44.51	53.88	42.71	48.28	39.66	38.27	36.57	40.49	40.5	42.65	41.11	43.53	44.78	38.27	49.33	46.96	39.28	43.69	40.76	43.68	41.49	51.88	45.75	41.75
52	37.05	48.45	47.83	44.06	35.4	48.34	42.61	49.04	39.14	42.46	36.23	44.51	41.44	51.03	39.5	43.18	40.19	51.09	41	42.86	36.33	52.71	42.63	47.87	40.68	49.54	41.88	47.22	33.68	39.01	37.95	37.83	35.54	37.5	38.78	42.44	42.27	42.15	46.34	46.59	38.1	44.58	34.36	42.79	40	41.9	46.25	41.28
53	35.19	49.42	47	51.37	40.05	53.83	44.41	46.88	41.54	46.08	36.88	46.06	37.05	47.75	42.18	47	38.91	53.77	40.78	49.64	44.19	55.28	42.79	50.93	48.13	47.96	39.53	45.74	38.48	36.59	39.85	42.54	40	42.53	38.22	46.55	42.93	43.29	48.48	42.89	43.14	46.13	37.78	42.14	40.35	44	54.85	41.24
54	37.18	52.14	45.23	46.9	35.41	50.34	47.63	47.28	37	45.32	35.46	45.78	43.87	50.57	44.4	46.25	36.72	60.82	44.06	45.54	42.61	50.16	43.69	46.8	41.2	48.31	44.51	41.38	38.18	35.02	36.76	41.43	37.35	39.25	38.02	44.91	41.02	42.08	48.97	46.39	40.1	44.55	36.42	42.51	40.34	51.46	49.6	44.12
55	35.4	49.35	45.55	46.44	36.68	50.17	44.52	45.99	35.76	42.6	35.03	44.69	42.01	51.84	40.7	44.67	36.59	50.25	46.06	42.23	41	46.95	42.42	48.77	39.5	45.93	47.02	40.4	35.53	36.25	36.88	34.32	37.17	38.59	33.33	46.08	40.75	39.01	46.44	44.4	40.4	43.5	43.36	41.21	37.95	44.97	47.17	43.65
56	38.07	45.92	47.11	45.34	41.42	50.27	48.2	44.29	35.88	47.78	36.64	45.66	49.56	49.11	39.67	45.05	35.13	47.95	47.13	45.4	40.77	52.33	38.72	45.23	46.84	45.29	42.19	45.35	37.31	35.92	37.75	37.29	36.04	39.16	37.62	42.25	41.95	40.42	47.94	45.23	38.92	40.8	33.11	40.73	37.62	41.44	45.26	41.57
57	39.66	51.68	45.45	47.93	38.76	51.74	44.22	48.89	38.32	47.89	38.94	49.48	44.1	53.13	41.16	46.22	41.49	54.67	42.27	46.72	39.97	52.37	44.28	49.93	43.01	49.66	45.96	45.38	37.79	38.18	37.61	40.35	41.97	41.74	42.08	52.66	41.59	35.78	46.42	42.54	40.73	48.91	39.19	41.59	40.62	48.21	45.63	41.88
58	37.98	44.49	47.73	45.93	41.17	50.34	43.65	44.44	36.78	45.82	37.19	44.02	50.68	50.52	41.62	43.29	36.86	51.48	43.7	46.25	40.71	53.48	44.39	48.15	43.3	51.68	38.42	45.98	36.5	39.06	38.09	35.98	41.42	42.48	37.53	47.78	42.99	31.22	43.68	42.39	40.63	42.34	40	40.56	38.43	42.29	38.86	41.74
59	39.23	50.52	48.26	45.78	40.4	54.13	47.53	45.42	38.89	51.13	37.39	45.94	41.13	53.01	46.19	48.55	38.45	52.27	40.7	49.86	43.62	51.52	44.83	53.76	44.2	48.86	50.28	48.93	34.82	33.93	35.07	39.39	38.05	42.6	39.84	52.26	43.67	36.03	47.21	43.51	38.7	46.11	33.79	42.45	39.31	46.9	51.25	43.36
60	38.21	48.82	48.08	47.17	38.53	50.09	45.68	49.49	42.16	46.21	37.85	44.77	40.97	47.96	46.68	45.66	35.92	49.22	47.82	50.82	45.02	50.98	42.86	49.28	42.28	52.06	45.6	42.34	34.25	36.52	35.8	39.74	38.51	40.9	42.09	45.88	42.7	43.06	49.9	45.27	43.44	44.69	42.86	41.76	37.58	44.61	40.1	45.63
61	39.25	50.06	47.62	45.54	36.8	49.58	45.56	46.54	37.48	45.76	35.37	43.48	36.13	48.4	44.46	43.71	37.99	55.33	43.13	44.57	39.48	53.03	42.75	47.52	44.35	49.19	42.13	48.5	37.12	38.03	31.97	37.2	34.6	39.13	41.92	47.64	42.41	37.79	51.56	43.39	39.22	43.62	41.04	39.98	40.03	44.85	45.21	39.27
62	38.9	52.32	49.09	46.16	38.41	51.92	48	48.83	38.7	43.9	37.48	48.18	37.56	48.58	41.59	48.06	39.97	53.12	46.64	46.51	41.48	50.44	46.09	48.16	45.07	45.52	43.86	51.09	36.79	39.23	37.79	40.95	37.12	41.94	39.67	44.34	43.38	45.85	45.37	43.86	39.8	41.5	49.23	44.69	37.44	49.74	46.46	41.01
63	36.62	50.72	42.93	44.51	37.17	44.49	46.06	48.95	38.46	44.08	41.36	43.69	40	44.38	40.83	44.4	38.31	53.81	38.5	43.4	43.01	49.12	45.33	49.93	36.85	48.38	47.73	42.23	37.24	34.09	39.42	47.14	39.14	38.46	35.82	42.71	40.3	33.94	42.52	46.01	40.1	46.1	42.61	41.04	41.22	46.01	49.22	41.91
