"Position (bp)"	"01_Liver_r3_C_GRCm39"	"01_scAT_r2_C_GRCm39"	"02_BAT_r2_C_GRCm39"	"02_Liver_r3_C_GRCm39"	"02_scAT_r2_C_GRCm39"	"03_BAT_r2_C_GRCm39"	"03_Liver_r3_C_GRCm39"	"03_scAT_r2_C_GRCm39"	"04_BAT_r2_C_GRCm39"	"04_Blood_r1_C_GRCm39"	"04_Liver_r3_C_GRCm39"	"04_scAT_r2_C_GRCm39"	"05_Blood_r2_C_GRCm39"	"05_Liver_r1_C_GRCm39"	"05_scAT_r2_C_GRCm39"	"06_Liver_r1_C_GRCm39"	"06_Liver_r3_C_GRCm39"	"06_scAT_r2_C_GRCm39"	"07_Liver_r1_C_GRCm39"	"07_Liver_r3_C_GRCm39"	"07_scAT_r2_C_GRCm39"	"08_Liver_r3_C_GRCm39"	"08_scAT_r2_C_GRCm39"	"09_BAT_r2_C_GRCm39"	"09_Blood_r1_C_GRCm39"	"09_Liver_r3_C_GRCm39"	"09_scAT_r2_C_GRCm39"	"10_BAT_r2_C_GRCm39"	"10_Blood_r1_C_GRCm39"	"10_Liver_r3_C_GRCm39"	"10_scAT_r2_C_GRCm39"	"11_BAT_r2_C_GRCm39"	"11_Blood_r1_C_GRCm39"	"11_Liver_r3_C_GRCm39"	"11_scAT_r2_C_GRCm39"	"12_BAT_r2_C_GRCm39"	"12_Blood_r1_C_GRCm39"	"12_Liver_r3_C_GRCm39"	"13_BAT_r2_C_GRCm39"	"13_Blood_r1_C_GRCm39"	"13_Liver_r3_C_GRCm39"	"14_BAT_r2_C_GRCm39"	"14_Blood_r1_C_GRCm39"	"15_BAT_r2_C_GRCm39"	"15_Blood_r1_C_GRCm39"	"16_BAT_r2_C_GRCm39"	"16_Blood_r1_C_GRCm39"	"16_scAT_r2_C_GRCm39"
80	46.06	44.53	41.53	44.84	44.21	41.64	42.09	46.81	45.4	51.69	45.22	43.14	53.04	41.85	37.2	42.25	44.69	43.16	40.88	45.59	49.52	47.2	44.99	42.69	41.54	43.1	42.46	42.89	45.54	42.02	44.94	38.77	50.64	40.24	40.1	44.68	50.26	45.22	40.96	48.91	38.35	42.94	44.36	36.01	46.59	37.69	44.55	41.76
81	46.6	42.12	40.89	43.94	44.51	36.51	36.46	44.09	41.28	52.81	44.9	51.84	54.24	40.09	41.06	45.49	43.53	40.54	43.14	42.86	46.14	39.97	45.3	37.64	45.1	42.62	40.57	37.73	44.54	42.64	43.39	43.32	46.76	44.67	39.73	38.9	47.85	43.54	39.3	46.98	34.9	44.44	44.71	42.81	43.1	40.38	40.87	39.04
82	47.01	38.83	41.83	44.1	44.12	40.94	44.96	43.6	42.34	56.47	42.68	45.35	53.39	42.59	41.6	42.32	43.24	45.77	43.96	47.16	44.18	38.95	42.41	33.92	45.27	40.75	38.16	38.14	39.38	50.56	43.66	43.59	48.22	43.22	39.74	42.05	46.41	49.01	51.54	42.01	37.99	49.21	48.56	41.54	45.17	44.31	46.97	37.24
83	48.79	43.4	41.32	44.36	45.9	40.84	42.39	40.25	39.1	55.03	39.93	44.8	43.39	46.46	43.17	41.86	45.08	38.74	41.37	43.82	43.98	42.18	43.65	37.47	39.4	38.11	39.94	43.6	47.03	41.95	39.91	38.97	46.64	40.27	39.96	38.32	43.03	44.71	41.77	40.81	36.8	41.82	49.13	38.11	42.86	35.28	38.69	34.89
84	46.09	38.04	41.04	44.19	42.73	35.45	42.74	37.13	40.78	50.72	45.62	43.86	50	44.93	40.09	42.48	44.3	39.2	40.48	39.14	45.03	39.24	40.19	38.48	42.86	39.01	39.71	38.92	50.45	42.68	43.05	38.3	49.01	41.91	35.92	43.42	45.23	41.52	40.66	44.14	41.39	41.51	42.79	38.81	39.64	41.81	44.3	39.67
85	48.26	41.28	44.89	46.78	45.76	40.72	48.94	44.29	40.57	56.4	47.18	47.01	51.57	48.36	45.13	40.69	48.01	45.34	45.73	42.28	45.57	44.6	45.84	41.13	48.03	48.4	41.86	43.72	50.85	43.5	41.52	40.53	53.07	41.15	43.43	44.53	48.7	46.1	49.79	42.45	38.83	36.96	47.1	38.48	47.58	41.86	41.64	41.2
86	45.77	44.09	44.11	45.1	42.72	41.67	42.16	40	40.91	49.4	41.64	45.15	53.51	44.39	42.28	47.03	43.98	39.52	39.34	40.32	50.41	39.77	41.8	41.63	44.35	42.08	41.77	39.43	40.4	46.95	40.4	33.22	46.23	39.71	38.22	41.79	45.49	43.13	42.35	43.15	35.71	38.6	41.01	36.94	41.38	41	39.94	39.47
87	49.03	44.33	42.6	46.39	47.59	39.88	45.79	40.06	39.12	57.98	48.29	41.6	47.83	44.32	39.33	41.15	43.68	42.77	38.58	45.27	45.89	43.07	42.37	38.99	45.24	45.93	41.41	41.42	46.22	46.98	40.7	37.11	42.74	43.14	38.53	44.66	49.71	42.51	41.31	47.78	44.67	44.02	49.39	42.18	42.27	45.24	42.52	40.49
88	43.38	41.58	41.82	48.18	43.39	32.82	42.35	41.04	40	51.02	41.54	47.57	49.79	50.49	37.98	42.21	42.2	39.6	41.08	40.23	47.3	41.78	40.15	40.36	43.41	44.09	39.71	41.44	48.8	44.86	41.96	38.83	51.38	42.59	38.79	41.98	43.98	45.29	33.79	38.34	36.57	46.78	44.62	42.36	40.37	40.09	43.83	39.71
89	47.07	39.39	41.28	48.11	45.21	43.56	38.27	38.62	35.51	53.64	46.33	47.89	41.74	45	40.37	45.41	43.32	38.65	39.3	46.33	44.57	43.57	43.76	41.49	43.78	45.48	38.44	37.19	41.81	45.08	41.11	43.82	48.98	46.27	39.66	36.81	48.71	42.44	38.81	44.57	34.25	45.75	42.29	36.02	47.83	37.09	42.03	41.1
90	45.12	39.3	38.14	45.41	44.42	39.32	44.35	44.04	38.59	52.46	45.26	44.34	53.6	47.34	42.6	47.21	46.37	40.81	42.11	43.92	45.32	43.15	41.95	42.76	41	42.49	36.19	38.64	43.72	43.8	42.83	37.62	49	43.92	41.19	47.46	47.74	45.78	44.49	47.31	35.64	45.29	46.15	39.76	45.93	38.3	47.1	39.9
91	48.47	40.18	38.65	44.88	39.89	37.99	40.34	38.93	36.32	53.63	44.93	41.88	53.39	43	39.91	41.06	44.88	37.4	40.38	42.69	47.27	42.17	42.86	37.69	46.13	44.02	38.27	42.07	42.31	47.48	40.82	34.88	47.1	44.12	34.02	38.32	46.59	40.69	44.84	41.77	34.85	42.75	44.44	39.39	38.77	37.99	46.07	40.23
92	47.46	39.47	37.21	39.83	38.91	36.94	38.29	37.68	40.77	52.54	42.35	43.37	50.24	38.38	41.72	45.41	42.89	37.52	36.33	38.8	42.79	39.57	40.75	40.33	36.73	39.74	36.82	39.41	46.46	41.95	38.2	35.93	43.27	41.86	38.06	37.43	49.23	42.69	44.86	47.73	33.61	42.37	44.26	36.25	40.17	38.63	39.53	37.7
93	48.5	36.29	41.52	46.05	44.64	42.66	41.16	41.24	42.16	56.32	47.19	46.15	55.04	36.65	43.75	47.66	43.61	43.78	43.06	41.54	46.51	44.49	45.58	45.3	41.55	42.78	42.48	42.96	43.56	47.43	43.51	42.07	47.02	50.66	39.3	45	48.46	46.05	41.37	47.16	37.46	42.14	43.82	46.69	43.38	34.79	45.26	40.22
94	49.36	39.77	41.5	43.58	41.25	35.03	39.26	41.08	38.43	59.63	41.89	42.9	40	36.65	37.78	43.23	40.6	38.13	43.48	37.92	41.72	37.67	43.2	38.4	41.54	45.13	38.66	41.38	42.16	39.66	40.66	38.18	46.03	42.65	38.5	37.01	46.08	44.24	42.58	38.93	32.41	40.37	42.06	36.64	43.74	36.86	45.33	35.86
95	48.62	39.54	42.69	41.24	44.62	34.14	43.09	44.44	40.63	51.33	45.97	45.95	50	40.94	40.9	44.29	41.35	36.66	43.6	42.19	41.62	44.04	37.41	39.56	40.17	38.72	34.63	36.71	44.61	42.86	42.86	37.96	48.58	44.3	40.48	43.27	47.68	48.61	43.64	45.06	35.29	43.24	44.55	42.08	43.08	38.14	44.04	38.74
96	48.89	38.32	43.45	43.81	46.26	38.99	42.24	43.23	40.51	55.21	46.05	45.61	51	40.96	42.03	53.11	42.79	38.51	41.41	41.81	47.33	42.11	42.77	41	41.51	47.54	39.43	41.91	47.24	50.88	45.12	41.34	47.15	44.37	37.74	39.81	44.77	43.07	48.43	39.93	40.75	45.34	44.96	39.66	47.91	42.89	45.23	43.81
97	44.81	40.91	45.32	42.13	44.28	35.98	43.58	42.12	43.17	55.23	41.15	48.5	50.29	46.11	39.19	39.7	42.51	38.73	46.73	40.85	43.01	43.94	41.05	42.4	47.6	38.96	40.41	39.88	43.92	38.22	41.67	33.86	42.01	41.45	38.99	41.47	48.11	40.82	38.1	38.84	36.33	39.39	48.33	43.95	44.22	41.43	43.09	39.48
